"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75"
970,909,899,561,312,371,786,344,51,644,490,820,928,472,708,243,919,484,6,320,473,227,782,784,361,33,591,558,981,592,654,193,469,423,466,785,368,401,424,663,547,525,150,853,332,936,653,278,304,530,555,95,945,842,685,799,68,617,568,191,746,798,24,637,493,239,998,235,923,356,876,46,75,638,489
311,228,432,802,197,678,987,436,273,288,352,445,544,716,16,603,637,247,857,13,975,356,45,932,828,438,547,803,926,677,976,633,924,408,4,925,172,364,817,765,808,65,335,854,389,220,994,446,905,551,89,688,450,67,398,595,901,323,525,224,488,750,266,619,49,756,491,876,242,737,51,104,990,198,307
821,893,447,145,75,236,701,770,501,103,176,885,502,717,645,940,843,673,112,844,537,446,267,311,237,728,479,671,848,72,211,81,381,21,667,496,150,442,231,713,698,445,226,617,595,930,963,5,797,372,665,545,806,976,413,886,826,238,416,891,709,566,473,314,945,910,847,485,323,585,160,554,132,375,216
4,566,353,260,591,491,307,69,647,73,506,433,678,109,61,878,390,428,674,587,549,133,887,57,730,792,713,145,766,698,559,633,296,326,791,758,588,610,922,951,590,431,115,548,690,325,16,104,274,981,653,77,436,541,934,628,523,209,611,176,304,947,199,478,746,836,624,303,485,905,310,236,659,465,751
952,808,769,748,572,361,194,222,491,755,492,955,618,773,996,717,872,551,61,116,759,312,930,614,319,845,349,924,522,95,818,251,574,216,385,832,271,871,438,762,493,417,570,70,720,830,821,848,170,88,171,650,69,598,526,601,347,954,740,35,408,203,784,911,311,318,124,991,540,557,157,806,83,913,677
250,887,830,228,996,326,997,868,350,99,634,984,337,387,977,902,684,649,860,983,929,444,844,376,937,619,209,672,587,859,803,569,425,609,488,769,368,691,546,119,629,268,54,554,502,871,5,808,279,258,11,715,969,214,487,138,339,858,253,735,14,441,679,513,914,52,136,201,307,455,527,814,237,451,550
805,748,523,631,271,912,305,375,796,958,241,325,670,132,842,812,730,6,357,799,739,954,589,479,156,616,911,775,407,238,923,699,485,847,515,681,809,371,835,669,252,642,352,990,214,101,614,282,22,619,186,928,937,486,189,615,975,833,97,4,742,430,301,994,110,255,525,731,196,918,394,572,877,72,969
786,752,64,780,617,771,848,712,84,944,662,407,99,967,621,543,510,314,661,50,635,713,762,462,482,82,307,386,952,322,873,775,877,369,692,408,504,578,962,264,816,570,551,745,378,433,130,912,428,969,747,4,554,901,219,807,921,845,909,682,597,370,346,680,161,189,636,922,555,234,926,68,556,723,229
966,558,92,529,909,169,978,81,525,685,629,779,668,32,595,120,227,383,283,102,366,139,470,328,528,823,708,138,388,21,409,202,253,394,142,133,123,265,686,671,185,112,786,590,125,717,562,315,70,620,769,223,517,800,16,691,340,634,465,137,96,636,780,707,80,90,514,73,971,663,499,379,461,774,773
118,35,130,823,307,932,452,425,170,888,874,852,345,85,922,357,628,237,583,86,992,622,188,815,737,137,529,811,64,459,533,236,376,444,824,9,693,668,21,238,140,279,328,352,827,60,859,707,705,314,94,275,375,226,138,599,614,477,755,61,912,990,407,488,634,184,119,676,413,547,178,565,74,175,571
12,141,716,725,419,485,694,567,222,66,882,639,731,386,816,948,1,273,894,747,692,572,530,18,432,733,829,641,706,187,965,172,169,21,500,284,179,283,534,196,239,93,263,270,905,70,289,82,431,77,478,557,517,449,52,81,721,106,400,36,5,505,456,152,771,827,865,857,815,356,996,448,662,947,132
585,478,795,928,541,384,456,644,132,93,639,333,524,856,981,959,658,304,424,994,998,261,290,869,169,709,730,401,339,353,967,370,94,889,596,517,612,31,366,360,429,355,811,901,986,714,755,791,156,896,262,280,971,427,170,627,444,962,473,733,55,331,570,317,567,905,993,614,269,57,239,17,458,489,906
237,475,193,317,906,750,284,204,847,437,656,127,22,370,476,757,606,341,900,657,978,1000,114,125,48,265,501,421,53,95,182,601,73,153,89,639,205,300,18,41,81,673,825,928,92,604,637,885,943,178,833,156,321,725,954,987,36,908,966,783,235,717,241,674,212,588,968,975,234,741,208,444,707,593,291
256,514,726,139,282,829,237,719,163,762,968,100,612,501,699,676,183,255,962,21,394,672,567,254,591,5,564,346,342,278,266,506,328,406,942,715,939,913,759,146,230,199,121,934,494,928,593,398,691,82,573,298,936,343,470,329,371,929,143,740,302,151,690,519,875,83,186,940,327,109,635,480,957,393,861
575,731,512,962,886,653,537,472,552,665,266,352,741,827,514,125,937,208,228,579,563,805,287,463,996,356,913,156,879,521,373,334,865,791,57,96,862,983,818,358,363,325,382,474,447,972,113,652,493,676,540,636,956,573,650,509,250,281,374,367,166,225,858,371,846,207,391,351,238,71,331,182,804,700,370
421,292,390,462,749,116,333,691,227,715,950,577,847,871,293,176,334,438,447,145,730,811,639,357,253,216,974,504,892,387,128,487,714,427,751,267,912,242,318,752,273,664,378,890,878,422,322,979,861,852,377,335,48,721,527,397,186,277,308,929,389,521,89,740,896,149,572,361,565,299,836,791,55,77,845
677,111,688,367,890,515,568,392,702,529,825,341,48,591,998,735,161,746,468,128,961,587,892,603,990,8,142,802,426,56,803,432,293,447,377,337,437,225,513,117,633,239,744,886,663,413,730,401,918,269,4,796,238,943,315,983,267,325,897,496,671,356,985,629,528,287,176,16,124,875,252,601,270,148,622
343,728,77,569,245,88,963,1,565,797,68,412,981,190,94,81,200,820,128,572,329,632,202,211,924,163,369,886,810,61,478,137,215,311,319,252,333,392,131,105,307,534,848,980,264,940,330,43,898,764,474,931,775,473,255,416,887,638,664,742,521,260,482,763,882,373,2,250,866,960,502,368,399,98,604
784,244,696,53,313,458,814,226,446,433,580,286,115,220,984,513,479,703,647,151,365,498,198,403,464,760,616,37,167,646,938,910,944,994,143,776,812,662,665,639,945,139,705,288,218,271,803,561,269,601,597,763,999,824,23,210,986,859,197,959,156,871,352,667,435,328,437,917,690,953,61,454,298,215,695
159,885,432,946,151,237,501,943,31,635,168,256,399,981,784,446,988,128,403,842,336,96,71,214,516,539,859,309,824,455,374,752,585,576,328,167,225,825,28,700,131,879,544,721,415,49,440,591,486,774,412,919,334,229,279,63,698,207,185,978,785,641,170,378,787,653,76,900,588,923,368,624,550,930,809
987,157,923,647,258,444,148,896,802,776,648,656,951,743,286,466,768,781,591,465,942,402,190,112,360,182,369,501,577,472,480,965,136,527,599,65,316,704,881,223,115,468,847,71,443,770,553,683,564,764,856,207,559,595,751,184,731,285,785,440,312,667,862,604,646,905,234,199,829,893,632,392,673,752,818
342,170,526,355,61,522,348,695,916,825,622,195,642,519,533,982,721,985,712,482,671,376,613,188,377,879,221,593,73,232,553,335,965,147,829,62,286,799,681,291,927,91,130,71,757,273,845,124,497,794,193,22,843,614,26,289,228,748,993,633,349,824,204,16,25,890,677,831,874,660,529,785,886,729,438
973,716,629,23,498,937,208,967,318,13,432,392,492,577,646,930,5,836,379,682,883,436,766,939,615,118,519,24,491,673,163,685,398,813,402,243,308,887,821,360,612,579,453,463,429,814,378,359,454,643,14,128,768,955,732,11,533,282,230,788,885,639,846,159,22,817,404,198,551,562,575,571,108,338,120
260,463,77,107,376,368,614,847,127,99,390,908,679,860,755,18,23,862,642,54,379,19,823,775,198,336,729,187,849,210,687,986,211,827,138,616,532,269,509,670,228,813,821,836,595,426,882,349,125,884,982,264,464,21,152,814,369,46,518,395,266,606,788,130,401,725,876,487,535,514,471,580,56,425,696
673,748,978,703,699,201,739,723,446,115,266,755,751,397,473,2,130,926,160,571,839,628,725,469,15,27,712,870,698,326,971,880,957,878,244,841,838,184,544,829,401,148,771,560,822,745,927,224,598,828,146,142,77,669,522,316,694,86,611,871,31,976,330,852,112,105,563,962,342,928,648,567,972,3,137
648,136,931,356,185,281,532,338,600,509,565,441,399,571,384,454,40,158,793,935,898,21,678,702,630,864,496,551,58,753,923,919,237,51,524,354,324,473,806,591,829,259,528,131,189,998,360,478,204,775,686,434,357,329,320,264,725,452,77,241,791,510,766,176,105,933,431,920,921,397,916,643,661,616,534
930,457,18,436,86,527,482,601,462,258,276,440,386,673,112,632,767,390,113,369,920,813,863,122,307,777,15,674,525,839,626,486,443,94,878,967,524,948,20,472,25,660,680,233,426,898,80,277,960,989,240,385,986,725,918,396,649,802,302,804,650,120,75,62,901,408,250,35,821,300,351,21,695,222,755
934,12,674,98,274,552,220,665,695,781,956,613,246,608,686,412,509,393,639,998,480,381,342,782,295,729,263,716,39,677,275,792,553,962,247,87,383,696,54,854,326,791,935,755,690,417,418,416,756,445,192,572,514,161,988,105,149,314,335,766,61,271,702,981,109,565,141,881,91,433,144,35,451,529,264
44,221,21,98,801,470,996,273,751,739,448,449,237,560,181,213,983,247,433,644,286,699,999,880,452,66,8,688,814,878,787,443,266,828,822,544,462,432,79,541,746,389,855,797,796,444,970,835,896,129,802,818,893,456,51,65,145,57,20,436,853,263,505,604,546,251,29,19,745,592,105,100,718,815,895
999,793,972,267,256,125,230,445,283,875,72,608,39,731,535,840,420,903,119,323,70,190,473,655,205,923,209,278,297,985,238,797,557,957,794,34,234,332,116,36,722,271,960,779,930,954,853,713,586,239,659,379,235,25,338,935,718,385,547,313,743,773,113,220,188,887,124,295,748,639,268,307,262,622,485
447,953,481,792,531,236,670,574,528,728,615,704,353,35,957,438,735,851,927,500,613,479,996,279,650,926,915,678,674,457,697,536,854,930,432,724,436,981,46,232,651,922,885,776,267,409,163,609,897,317,912,196,364,292,587,665,852,558,789,444,112,707,134,184,86,820,808,167,974,962,865,16,800,747,50
192,137,443,490,488,219,377,122,601,459,499,133,517,943,630,6,92,312,305,956,311,226,96,890,316,265,299,47,522,505,257,778,451,794,492,742,825,44,213,579,998,514,701,438,253,729,955,73,273,815,842,508,337,304,498,48,352,643,382,89,49,535,832,946,788,582,753,900,146,68,457,138,717,512,885
740,552,838,562,259,943,108,926,183,454,387,349,780,848,774,917,347,890,69,383,920,587,768,707,956,141,839,666,218,611,864,969,608,806,29,681,655,729,781,211,182,530,494,377,913,504,493,271,86,599,176,802,440,746,675,117,610,813,323,142,954,572,928,986,808,819,977,230,77,5,4,452,797,664,678
692,49,121,462,938,78,444,340,240,658,705,4,189,942,636,625,215,397,268,608,672,884,840,647,868,28,670,943,803,686,145,649,763,715,485,605,520,403,442,655,9,560,529,714,946,84,729,147,760,23,45,269,354,61,336,94,223,461,502,617,280,378,203,906,459,877,331,11,120,747,151,1000,917,700,861
235,987,424,531,633,534,340,908,447,993,327,291,484,443,151,676,800,377,143,19,111,918,98,174,608,15,890,118,957,977,136,695,823,690,392,448,942,627,809,813,932,375,229,103,552,732,384,54,569,934,652,290,398,400,196,598,396,152,316,440,209,213,860,923,779,630,501,303,521,954,838,536,479,416,834
162,431,598,288,554,120,538,587,691,314,222,991,468,840,649,848,995,897,861,607,307,337,517,218,280,443,74,874,240,129,11,450,838,756,174,65,929,185,635,572,772,969,609,541,316,355,231,149,519,371,550,846,975,979,91,829,353,955,888,731,147,881,916,705,378,762,626,539,4,831,912,187,989,605,256
717,521,240,137,942,743,260,157,555,407,855,883,282,311,899,86,418,678,941,611,697,864,147,372,384,796,714,94,35,381,917,755,870,992,551,16,71,960,886,817,466,624,369,321,85,569,287,930,748,334,905,375,176,2,266,256,749,128,235,162,839,352,927,801,638,423,504,262,807,892,169,111,314,813,715
449,43,39,143,709,300,452,876,130,124,6,225,569,901,959,93,777,741,445,947,641,277,624,203,738,526,91,596,420,868,997,969,790,126,911,823,176,852,27,994,305,818,978,381,964,574,282,10,148,508,582,856,500,29,373,999,698,288,825,845,174,549,259,488,796,24,608,704,973,948,441,573,798,761,388
169,596,558,433,64,62,218,30,46,954,183,803,662,980,808,392,307,334,549,815,655,268,807,595,619,623,509,761,308,286,39,981,251,534,974,353,297,397,301,219,409,724,78,610,685,877,45,58,967,820,527,135,498,196,784,410,804,42,396,128,494,585,469,575,399,547,34,982,3,936,302,645,79,915,13
561,946,549,340,355,330,6,289,509,223,466,780,43,511,526,520,438,16,550,491,782,888,292,595,659,726,98,307,522,910,959,373,592,47,53,417,711,987,795,86,922,842,465,669,123,228,939,612,252,117,446,754,638,767,492,691,695,314,495,894,629,339,675,701,749,573,433,639,661,317,90,71,93,14,685
166,270,672,443,824,216,842,143,560,526,119,600,425,675,813,373,296,472,70,319,995,990,1,332,481,749,953,764,697,712,489,428,786,963,651,553,654,469,205,225,198,361,134,173,175,759,63,278,157,288,471,527,529,512,16,430,147,381,551,865,777,269,248,294,542,532,689,556,486,531,733,324,192,921,687
115,246,39,852,889,512,633,739,742,831,555,415,902,231,71,49,744,488,359,175,652,986,12,178,286,292,212,297,958,590,519,718,32,576,619,708,317,668,397,386,2,651,472,326,840,597,225,89,794,157,321,976,373,273,173,653,503,931,258,433,364,293,90,299,70,342,751,674,413,52,319,1,983,430,281
227,970,364,264,626,292,454,223,424,724,772,382,512,224,54,230,563,158,4,775,238,357,249,895,77,678,322,510,330,951,251,125,586,923,890,818,827,362,265,318,815,743,42,975,540,933,710,119,527,355,123,234,564,899,610,501,925,578,185,944,924,61,335,372,642,378,276,16,940,999,544,389,994,651,939
367,207,551,814,830,158,12,805,415,858,429,867,997,428,209,784,368,631,215,431,498,548,919,440,126,226,412,26,935,833,326,746,82,684,650,468,387,521,165,330,865,535,704,701,866,946,424,725,598,427,893,208,275,235,710,763,311,131,682,516,648,681,363,389,764,247,812,536,605,491,713,151,184,395,542
210,504,29,564,778,201,165,887,688,782,971,335,89,392,163,232,868,96,71,709,246,428,219,24,84,515,750,173,909,964,360,886,951,479,828,182,338,179,749,337,454,823,447,586,574,648,623,164,200,673,984,374,839,899,109,962,343,813,258,837,464,94,765,702,155,491,474,423,619,395,732,383,699,771,441
464,372,515,928,957,978,865,368,160,757,429,104,914,900,113,49,732,679,947,758,35,413,542,341,961,202,272,182,924,739,420,211,381,251,149,972,809,490,57,396,63,461,995,557,83,410,36,774,266,263,902,966,741,719,959,822,631,253,552,775,151,649,672,582,32,307,702,958,438,350,655,942,38,548,466
723,408,765,909,970,225,151,954,249,680,808,214,575,345,145,136,886,460,474,429,979,414,148,598,407,114,841,854,878,383,75,444,239,144,96,895,592,412,188,159,752,814,245,336,599,740,692,781,378,891,670,490,413,101,193,615,788,647,996,243,892,92,900,160,131,420,410,694,299,423,87,35,957,532,873
718,625,734,112,347,914,609,972,533,259,376,823,598,315,984,462,764,165,263,921,517,857,223,836,296,558,917,749,888,169,74,592,911,14,413,584,342,368,753,194,784,603,706,898,703,97,384,989,922,427,673,947,435,980,230,124,748,234,553,144,172,881,713,824,236,933,32,526,85,752,531,12,244,523,135
94,579,355,240,929,960,14,17,128,941,42,64,411,371,637,112,642,106,297,445,18,386,998,356,626,132,318,41,324,346,605,677,967,692,742,501,270,552,494,468,218,671,780,45,182,77,991,262,586,863,888,666,604,993,158,822,486,665,497,910,436,602,537,56,306,974,885,583,918,741,47,126,946,165,469
382,487,571,32,698,91,994,293,570,290,18,804,320,512,475,463,743,50,37,930,498,331,689,158,314,870,277,780,5,638,761,730,160,683,80,29,862,156,68,602,890,565,209,695,703,348,200,509,812,881,639,377,54,898,61,734,971,673,693,352,948,422,710,163,451,394,7,94,741,65,943,716,212,468,72
415,615,899,606,462,137,624,162,443,999,533,803,379,733,29,732,631,527,313,44,133,338,172,208,197,595,215,283,486,729,48,86,507,318,829,851,125,844,444,563,620,416,597,688,617,260,297,24,35,384,773,594,539,303,459,235,178,849,180,946,973,915,712,974,958,101,635,860,46,419,251,806,812,805,387
572,989,173,801,260,526,460,55,807,341,529,262,962,284,536,94,287,115,183,195,465,768,697,317,512,532,118,249,998,12,822,867,795,835,295,377,280,896,279,383,836,953,502,71,206,692,932,471,45,969,307,130,403,806,611,431,497,109,579,474,600,294,854,551,159,793,424,342,243,251,860,142,163,857,782
274,118,780,787,524,640,972,125,750,987,608,313,535,253,746,286,570,234,762,934,888,526,907,175,222,285,880,878,204,346,403,277,507,895,478,475,95,219,670,229,109,691,363,850,687,236,326,578,988,877,168,991,505,312,99,401,847,264,557,428,221,35,588,831,156,741,471,892,483,129,965,360,820,645,665
17,924,405,44,886,880,865,182,901,406,925,839,498,723,290,494,393,903,303,400,821,66,2,258,869,871,518,27,991,317,796,131,120,452,927,854,395,211,620,450,456,589,717,648,601,270,503,920,163,466,926,668,964,938,912,455,154,219,291,708,7,444,308,825,272,969,180,324,311,281,46,842,990,335,670
152,423,390,63,22,891,325,109,810,878,153,226,704,836,583,368,489,627,675,605,172,944,31,828,24,701,49,256,431,201,86,383,719,661,935,999,689,464,552,69,348,948,130,85,373,385,793,174,35,955,746,276,179,78,129,799,327,466,979,322,536,472,618,426,74,340,822,224,889,187,479,726,331,307,346
797,370,520,619,336,356,611,51,743,741,858,643,16,596,699,5,617,790,808,148,48,641,221,841,502,959,12,272,196,801,281,827,834,566,634,667,427,371,330,471,685,307,482,410,63,868,69,588,931,457,87,938,559,229,880,529,466,141,564,455,247,687,752,991,937,219,744,112,315,137,29,540,126,201,940
856,706,21,440,438,664,585,824,679,871,924,987,432,321,365,550,757,476,259,950,211,141,828,20,199,153,165,62,129,913,631,742,817,632,65,181,387,770,105,991,462,879,637,344,489,969,763,692,23,886,531,840,323,626,572,289,562,209,417,721,552,208,719,688,173,892,376,660,570,56,144,123,526,457,449
403,669,397,549,837,706,63,304,408,750,733,727,123,253,907,244,317,747,204,878,903,954,185,521,554,834,981,931,616,998,428,383,531,881,298,585,370,905,225,644,84,583,527,851,146,909,212,83,475,289,388,58,808,817,114,915,856,873,487,340,800,832,840,687,775,22,122,653,815,87,819,683,508,913,676
254,431,390,526,798,72,577,728,978,634,36,958,948,955,694,356,782,663,857,469,305,764,253,323,37,936,96,779,712,335,747,443,21,998,772,339,961,138,257,788,318,29,346,923,976,380,506,416,176,300,714,538,987,686,726,218,486,70,761,951,320,815,551,843,117,845,982,930,590,587,531,233,179,211,741
986,439,943,732,85,662,435,959,905,685,665,467,767,876,448,750,869,434,624,610,775,360,231,447,195,126,259,781,269,686,936,511,596,294,390,184,86,890,660,168,628,918,998,655,150,157,408,492,921,218,856,490,221,917,549,10,799,422,886,838,454,401,530,239,523,820,611,138,654,220,230,177,65,371,898
413,214,955,289,751,74,525,505,740,2,154,176,44,637,723,77,83,490,355,687,947,722,734,539,216,879,404,136,97,194,134,466,439,877,342,164,768,614,757,4,907,385,588,61,707,975,836,747,810,363,832,828,227,696,243,612,235,677,382,461,105,299,86,213,841,90,935,647,886,57,668,177,305,334,178
515,413,735,33,285,250,439,585,586,831,136,693,790,876,606,834,627,973,104,827,771,431,706,241,923,802,438,805,985,765,892,552,398,74,888,689,879,348,838,948,976,131,238,897,658,408,688,569,191,943,991,724,998,751,542,716,579,173,368,609,480,968,873,117,764,641,494,118,154,549,997,311,833,437,216
982,561,716,896,528,987,551,587,680,925,295,941,192,467,82,904,423,634,206,5,381,244,255,664,51,832,266,169,331,285,837,418,39,484,436,371,621,533,271,323,944,322,674,910,303,304,981,170,100,563,659,377,682,849,49,85,959,104,992,840,6,311,847,859,460,993,246,64,643,828,152,494,391,558,486
421,982,793,256,933,463,169,148,90,527,449,817,710,514,722,717,377,787,517,251,287,524,855,967,315,638,785,898,709,39,661,163,407,269,653,343,732,725,240,486,45,999,48,37,159,496,441,667,257,859,70,472,396,295,978,679,108,500,544,930,15,778,922,908,122,721,669,171,990,84,228,733,664,278,914
989,858,294,65,717,171,350,128,788,690,859,444,571,998,356,67,355,102,611,978,311,804,339,230,270,652,746,753,18,247,659,117,741,396,514,201,168,283,934,779,525,519,352,798,29,445,225,693,761,668,629,292,348,134,365,250,758,114,163,684,640,641,448,4,744,130,831,578,654,215,400,694,979,695,455
259,331,456,845,251,884,50,397,58,942,916,140,265,345,487,257,36,889,12,895,230,505,166,768,232,485,73,772,801,116,553,985,526,433,3,828,29,717,97,821,57,82,931,738,55,885,42,275,178,200,576,779,841,450,964,935,11,479,667,933,535,981,626,742,683,733,71,565,165,539,767,147,926,958,375
630,844,928,502,62,168,387,588,711,822,901,172,670,282,524,938,948,926,159,715,595,951,425,906,827,520,362,131,753,750,868,644,140,402,47,793,756,78,532,379,967,46,178,952,785,489,931,59,582,522,148,464,677,845,699,289,75,203,615,528,113,360,815,879,627,758,89,478,452,919,174,990,238,979,501
348,178,709,794,728,545,517,124,111,587,16,105,503,143,506,375,365,368,704,521,384,77,468,323,917,359,255,347,841,227,437,663,318,703,453,832,925,949,672,892,243,501,973,127,811,250,762,575,550,835,5,18,404,871,686,53,342,209,725,480,337,258,333,675,36,702,528,109,486,96,722,260,891,436,777
893,205,296,590,557,615,479,638,713,216,501,828,534,166,371,22,236,625,601,143,792,519,18,988,548,91,263,69,144,198,169,240,257,350,690,581,541,449,391,487,639,450,773,468,864,309,405,321,585,100,865,163,366,165,897,485,77,394,640,130,267,445,375,444,26,39,722,892,811,386,708,572,308,355,532
