"cylinders","displacement","horsepower","weight","acceleration","model","origin"
3000.07812832766,3721.65329893449,4549.43841662443,3194.02611645534,2022.69780132864,917.148857371674,174.465971861129
2319.72985934396,3123.62040312943,2627.33162836841,2904.24045311469,1650.10647025317,346.76284730053,1243.15921852434
4303.40573795014,4636.98011157094,3948.92355120871,4485.92563182483,2460.44720569242,611.792946933413,2909.16203910076
4351.95258555379,4784.46378266895,4068.06132249146,4601.05738839807,2145.38089600028,429.534069490037,3192.94349921965
3611.79829862888,4068.92912292692,3662.91058214002,4618.50366633393,577.580981177329,2163.03915564359,2158.81126435456
4660.03525719394,5202.4815088195,3718.37405865289,4943.29364245245,631.246235513835,2715.39900756402,3456.86945487552
4532.86165748155,6051.87974937105,5608.18831858582,6150.69406732186,3408.85196449698,748.715153224915,3404.71731162657
4436.05249544111,5928.4857744985,5311.28642253668,5412.72103473513,3124.83328912499,804.615099459582,2833.20425458799
4736.03111013485,5692.77504814991,4241.49067512824,5567.42899537409,3127.86420023346,361.796388373642,3280.28662580255
4721.08345859507,5691.88284793489,5512.90439539968,6210.4817334323,4408.59911860375,3481.26391304401,144.20341963219
4886.35259314261,5231.91214485949,4737.97651599612,5724.29022947092,412.330711920947,3151.76974802834,2961.64432999821
4448.77677418416,5025.4885433215,4842.67926796844,4716.29198681856,3369.62639279642,340.244298595308,2712.05134995857
4058.24880353559,5279.19031219574,4941.59978475012,5375.49152547678,3095.65257554481,693.936389619634,3159.06227154008
5147.99554942981,6281.08466326478,5496.20123609993,5639.56080148457,3583.61071977453,997.402390302184,3695.78354137511
3038.9190207939,3856.18614681735,3011.09571882375,4452.07487197206,363.458359438527,2233.47152851472,2326.7223943509
3436.1079155623,4127.70004353097,3220.39666150157,3875.41181100307,470.617304271134,2258.72946130027,1854.65709041554
3252.4896634092,4131.84292371314,4407.1088951142,3803.39889532945,1742.28821966686,509.776452044031,1949.296915848
4252.69571802209,4959.47994616153,4075.67640969481,4752.03122951086,647.765836240959,2781.79337653773,3026.08970040644
2060.74844601248,2685.15387926613,3031.73111543295,3004.72016648446,1438.20151036941,1192.76903496353,334.299608484883
2410.26687770856,3137.00870332012,2548.31969686445,2792.03333531683,1401.96911118673,688.017495570493,1550.42527123312
4638.78129750765,5400.83581142091,4891.7859044895,6013.91099713848,3328.85778586123,1186.68431912048,3154.79429648964
5417.93820625968,6478.47566585734,6297.62366250447,6248.81067170702,3852.07397569484,1134.40562673863,4044.78912433768
5059.12409391472,5964.23537659646,5091.05100139191,5745.7302448593,3943.79629323762,807.998129118245,3031.71777850205
5951.68170907729,6790.48637574643,5755.62171056261,6273.54307027264,770.010047869896,3163.22857355368,3519.15095622573
3945.96452969336,4382.34172077339,3609.99714521011,3770.51571981502,670.838204671057,1864.60238497305,2392.16772301113
1052.15141032447,2060.85700281063,3714.65549822963,3697.77377473347,1157.86484305841,1240.37803658531,401.651573678691
1000.155599244,2716.64184521891,1933.07265179746,2263.15826028803,696.472358256333,1025.9497719258,960.55010286068
372.555761421084,2723.71451346383,3915.56659067928,3271.28464975985,1368.78317350708,1604.84830707983,223.387934066303
510.279132410097,623.620078195961,3171.38550871493,1571.50327810404,968.076452897939,1432.71077575814,233.338693319704
706.395137529135,2620.80314783097,3302.75104734247,2730.83780159433,1337.01373210283,1191.30074578809,710.139782627074
1858.16270791443,3266.74462140111,3939.95231519178,3390.58493682722,1506.21293665386,826.847067004861,1041.30825101972
2386.8091912934,3041.24993292333,2498.92931351041,3258.37509594744,535.365140603821,623.926718343295,1238.56759231587
4159.44421371375,4830.3441234396,3867.55846878862,4232.13170917299,2504.95145357425,468.18835643678,2842.51897929777
3219.77827729716,3654.30743242586,3343.79951620122,4179.96804172572,1895.75895906442,1032.98359407597,1589.1401491868
3502.92917264957,4129.25650359814,3851.04178063067,4711.43135456633,2401.05130589581,748.852905316428,2213.19232826037
1953.8178982353,3004.26042990311,2651.74744778198,3402.55694331047,1012.88756816817,591.091709988433,1357.01407820342
443.718925680175,2653.86978952264,2176.17575137693,2976.1708448593,756.125040543301,688.211661672383,1150.47655365122
978.880960270998,2661.20017579959,2771.6641878706,3605.71137444657,510.479237886948,1696.54278605246,1224.48279936275
3423.0902272348,4142.63739394993,3357.93119352194,3966.70903810266,1877.68183865335,628.99351423908,2390.72265058048
2911.95690913817,3835.76323044173,2669.85608599585,3750.52193128404,1322.85922297268,497.123990555238,1403.95639008012
3426.51590867016,3816.42660932809,3241.45766922269,3288.67853866368,1701.44595700919,1993.78006825894,61.0370759259259
4810.41053126633,6217.18414318153,5229.26201296133,6492.22580863955,3925.44440503531,1141.10411450712,3031.72523493636
3068.0556125212,3507.06648622777,3120.49085591434,3915.83035345474,751.878646947584,2140.17386227021,1854.08336642904
2738.90178653567,4447.83434534428,3414.49633381655,3679.04674822375,1171.05683128486,1835.76487581727,2310.30313093184
4454.52577146026,6376.62938467814,4731.20988863043,5624.56644850686,715.515006260169,3326.30980081263,3472.48997040611
3728.23783321347,4701.33014659539,3382.71855066757,4231.5634550547,650.789533651795,1499.85065123393,1793.96477579565
2603.37317158665,4062.08339484113,3788.80991759262,4204.01733566033,2184.24127230777,1351.91743439177,314.012092796236
3855.66289012035,4530.64393705971,4196.4060556432,4866.33482413631,2468.64751442421,692.74228787502,2214.2683605823
2418.07924050142,2816.15089042473,2287.30968937989,2818.91785381261,1353.62275243718,1336.91745579379,175.137451625031
3567.7964732743,4843.68168880492,4345.44628265606,5213.09795278885,537.818972772509,2360.45794208725,2631.89259722287
3924.44952292395,4628.1347208683,4272.32446372403,4070.25476372094,352.412542137472,2200.018585981,2367.32303090697
4154.56194683945,5086.2974121934,5068.30293755699,4791.55580729684,911.908792179026,2433.12052954579,2507.10860014735
2842.00258332813,3891.43429955434,3431.66895981635,3970.56332000497,2337.4909101986,1041.53050791914,1783.25299815091
2003.87860831428,4312.68531342795,5552.22725405789,4598.79691494507,1264.7131506429,2667.50859637961,71.2513107736273
4406.20358594871,4692.27236467021,4116.25285748418,5079.83571254973,2459.15322954774,1265.91376234545,2021.64367076446
4340.04319181765,5440.49837659168,3966.81085220408,4916.42454347691,567.190883602691,2858.17940487548,3012.37717039339
5581.09933638268,6208.11177794704,5257.91068547611,6189.22024137582,562.66094090769,3460.28996703378,3286.81246577153
3401.62609968972,4092.25754037436,3521.81866542869,4750.11119269545,2076.93608259404,552.27027698331,2442.16537290466
3004.27739951737,3562.08620834945,2767.80841521442,3561.94573875067,1257.15228341032,822.396178428597,1809.23911412154
2966.55375597487,3735.76598325098,2813.35539454129,3701.58646341017,173.71316938669,1668.72969984732,1520.51318269701
4402.55426013073,5040.32172026945,4415.60018278232,5023.1427159074,2122.20981818811,556.403969647466,2308.0053794515
4763.27228321721,5274.2339827265,5934.98867342242,5210.42347012842,3825.90307106134,514.939567107541,3266.15021143755
3167.90224438443,3496.5724092381,2841.86122324205,3719.96084180715,1735.88701154667,1054.82750535881,112.453473771233
2207.91637260141,3321.15725932803,2376.07299008469,3493.06680434785,1081.95615411888,1058.45155217559,1568.78228641368
2980.94481141763,3611.28349096681,3211.94750006574,3485.82620285784,1528.22253708885,437.044112426767,1478.35695220118
2825.8982819578,3529.08822219502,3504.1411144219,3879.32020741125,1706.96811894419,1101.56937868928,1705.72339782514
3286.4520683929,3727.90074804263,3038.61614762163,3451.96101025676,1829.95860430369,552.392257007189,1984.32536719811
4038.07040176214,4473.01386689702,4255.55301846879,4813.49352921682,2959.39165532803,831.86718914568,3185.85815986183
3350.9779536276,3757.69226642914,3337.33043789715,4050.30777989245,1587.35921524439,1291.80385080858,2137.60108246521
2543.37679110468,3457.88881709014,3244.86521291747,3994.32002272469,461.838356462122,1843.88484389155,1807.6288435345
4331.07195270244,5036.84204392963,2787.97113005994,5366.23666408275,414.961531387281,3306.63149547963,2861.47333831222
4018.09006790839,4750.25707314324,2873.81380006057,5288.94537528952,2344.55682186955,530.732789920756,2846.37203739588
4647.99126764296,5191.59632298347,5309.47910196479,4374.31254627527,773.288533753789,3231.55392291475,3340.29046373457
4099.58614364137,4894.91271700502,3755.03271165795,4406.56722280182,2543.10787942462,774.271215575807,3137.08583864507
4242.93281605539,5272.95072528115,4137.19619978893,5471.46920352523,2295.30422507226,724.457841467864,3045.11150824871
4174.68210878289,5170.0171156298,4305.51048685641,5335.680190393,862.483443147035,2531.01554036669,2326.54853862007
5203.87312770459,6509.50174047333,5981.50739642165,6421.44753343269,812.732296376602,3662.00364612361,3911.42742036819
4085.75296305381,4687.01650687253,3950.95171425718,4251.71846577888,499.862616837448,2265.18232569744,2881.69317851061
3409.42299411333,4632.29001513325,3744.16617331788,4052.77054334746,631.070907161902,1548.5272804919,2879.92742079344
2850.10843859688,3846.97320655258,3372.9726888316,4784.62786714884,634.8163821756,1910.70974700978,1066.9763619895
3833.12813691852,4673.31648588975,4208.01666389983,4493.81478680489,572.074172134507,2204.33816537449,2573.81937799154
2097.83969239629,2826.17132054609,3913.39124585124,2784.39302914126,1820.4889040233,1993.70920494145,130.45421406841
5035.64653284383,5553.09680389528,4661.21375279618,5583.14868063578,428.45162438596,2510.04026163606,3303.06847178661
3501.45927501578,4031.11958050576,3011.48358518248,4078.50322078902,1494.21765826036,500.449011693384,2197.47762954395
931.014297594263,3493.52512046482,2411.98804579354,3124.27584123671,1154.23751557376,1372.7543934949,1335.70687055237
3639.64570001493,4027.69671156064,4026.81510215317,3595.4526608381,578.385057102269,2305.37017074177,1907.61777612275
2332.3924013405,3174.52501660742,2308.28247130682,2950.41836975202,1350.53889899531,1301.24806381448,218.456143523408
1615.62840025744,2902.76936300991,2685.73693147203,2991.85599410759,1071.63342413924,507.148126603454,801.816519145278
3094.33761380212,3548.25945336422,3279.22150936183,3692.69506252407,2162.85763714411,656.535684648189,1972.20189682026
2024.30184792341,3023.1100402121,2808.69080837184,3200.17979641725,1658.84396051636,873.979415512049,1094.55099320125
4041.26483097233,4504.53277843485,3806.81488100888,4524.08042613932,378.786826892954,2204.7535929492,2641.09988147156
2703.61930844503,3926.11854084596,3204.41190475386,3969.73452988934,1728.11242142032,1023.85903996176,1404.4295326057
2707.30075596412,3376.16447804215,2996.71196877939,4159.01642253413,559.639943332707,1602.73060305629,1932.39043013412
2668.60091242284,3860.67135703381,3387.82432395991,3641.55419906148,1779.14992033376,582.574996866339,1971.23177301627
1999.19344710024,2620.88807005268,2384.41604248286,2919.89445866248,1051.8315556217,1512.7890562128,824.969170605307
1697.33092300615,2640.99000281271,2326.66515979169,2440.42395484176,1039.24218256899,705.066754959934,1096.0846407983
2171.37004749451,2750.96877447705,1848.9233430642,2415.25319769383,1081.10154694137,846.223523382311,1322.21242950308
3989.92273973137,5119.37000193812,3947.03825319546,5802.42085049254,1358.20158751276,724.689253492696,1494.39136366801
4241.41197732721,4678.5072500565,4631.72811374164,4537.8528215889,2151.27140805498,585.641704870701,2949.19031315426
2802.66665249458,3734.18175968664,3217.83244775324,3024.3881793185,1418.86274040072,989.832229576884,1820.05799636474
3155.18251944445,4013.49502063632,3629.17924604638,4011.46686838382,1444.85239138489,1166.19971190056,128.174862415555
2017.32196736493,2885.09652636152,1850.83484817168,2515.00101494494,947.463936329399,975.398791830855,173.343980790517
2522.59576129062,3862.9846488734,3267.37597273435,3487.60045820385,1357.75814755208,346.124865126956,1188.05362130495
2228.96897365857,2803.43964786561,2281.89964437749,2579.43440475927,954.778862364581,587.64058616733,1510.62243995338
3958.50619248776,4579.49389891935,3930.79846155484,4132.47381741724,1855.31830117806,527.306180358406,2869.09434855114
3919.57853469396,4580.13992412306,3999.6757763749,4145.58819937585,1752.33240295727,481.243370731675,1908.84605735099
4243.04618783289,5476.5909022254,3915.72209932272,4609.81305785029,905.652473403314,2254.73945596473,2707.05400741081
1653.58033983142,2960.04420687517,3650.16533678465,2920.40109449303,1427.63272784911,775.501263103006,217.819815209516
685.599024667509,2851.65758745302,2322.37839078205,2538.06067285102,831.323594536836,982.912869267287,366.127871020334
2136.03067967279,3452.89757754155,3013.94842285713,3767.19579421457,1413.8433966895,1408.2797510626,290.689135781517
1701.92080099268,2866.96385738728,3808.94374850799,3041.52909784509,1480.20106020631,1340.65322672998,37.8047100122101
3716.91455735785,3892.49304324085,4562.88839317753,4238.7513557552,2856.29674801395,2028.95504086148,193.687255895305
2279.81328999354,2983.92775929723,2102.04584450963,3597.39530429872,1225.53806639037,997.65487614488,89.2014440641621
3877.35481410077,4488.79137347174,3983.42884836041,3775.12036218979,2349.53929596702,705.258437699359,2037.78772604972
3890.41207497393,4458.86145118194,5062.11228893495,4568.64093464112,2955.60776597326,685.013498385345,2127.59416962959
3022.36162798666,3675.85179585405,3491.91757021812,4186.78499273917,702.713564752138,2372.02250435926,1740.84629815566
2966.4592813671,3441.58382350802,2329.85875500536,4095.9276958564,401.134415842391,1722.29878555068,1789.37228195295
3420.00314060846,3906.95706082292,3467.60695470912,3691.55569724128,381.069647719961,1624.15022199873,2075.62052450836
2742.37419316591,3324.17994392544,2609.07782896758,3730.15355763272,619.725192660489,1784.5016066847,1831.05183730223
3288.19300934393,3747.39230435571,3305.39926649774,4160.60743425133,1613.41123525359,488.597247292064,1980.25358061713
3135.28012677658,4514.41473032317,4792.15160957,4281.84537948869,2768.11127359323,646.983618274405,2170.40979216806
3185.91012831991,4072.1903743847,3387.55353721115,3974.09109371083,2027.23021360288,279.629017474426,2227.15459354163
2183.84926469839,3033.13268238496,3189.62335901314,3899.07381782885,1493.89741466423,828.722281020263,233.511877279094
777.446795838414,3060.52625253092,2416.77268254488,3400.59871973641,611.032802017456,1000.21889273213,1160.20938241367
5186.50174010913,5841.12716961155,4711.39663780484,6235.7838231965,2814.2078045702,1067.92422552184,3576.58435818337
868.673781887879,3526.91496333193,3095.98154578145,4274.63836740036,593.944800329988,1503.30210864019,1337.7260461141
1743.13634959349,4513.76711877482,3774.983347337,4741.11364313762,1272.97978092511,1278.62205550382,82.5999209062542
1864.61697450808,4249.19990253249,4354.26430687463,5386.61676722271,494.162596063826,2163.87993572664,823.045724755553
4016.53419867173,5032.74847511855,4043.65762546129,5148.19099121082,741.629941668662,2390.19807159376,2567.40178580365
4389.95216648922,4830.25527087147,3965.97690322095,4669.8474969689,2447.91012782117,840.245067155635,2288.2414440209
4075.96284498837,5071.09286736322,4931.27123472885,4572.67454678527,588.848546732866,2275.41991775998,2925.79357855996
4838.3582923878,6016.62009753536,4839.83931328337,6489.81910271716,985.591413113442,2856.58642651581,2833.7198903747
3453.99785130513,4616.28017672123,3653.95879996352,3954.94027902446,1701.0387707938,510.11630279316,2329.66536888528
4360.65712796122,5122.46052505181,4597.0619436285,5546.7581751163,2683.18760357284,2233.16824242338,86.7913793688395
3232.63709045144,6323.84397033546,5786.818390983,6954.73515196141,3134.36663298683,442.590652169359,3636.06861397699
2853.12506777404,3827.60657172006,3563.14620234215,4106.90891259613,1621.08353922367,1178.24973405433,248.959505858451
4262.45778743315,4884.81234532526,3871.03986405741,4749.03523754914,483.058198753303,2327.16834932723,1984.03271530774
2845.22209185105,3344.6915181459,3052.64339951804,3630.82639280985,1366.71911644377,776.983416382666,1724.95416591651
3935.90345110726,4603.2963992084,3805.6463228898,5184.55362796037,478.676428289192,2503.49216438598,1789.58375064607
3224.66082188681,3888.39699386255,3387.27307804192,4087.12800053221,2698.59343300657,699.650464010197,1937.54393523916
3965.92123743478,4804.63650199301,4203.36324184573,4859.10924291538,579.493426019522,2019.76018921338,2740.5142599116
2564.26930283755,3400.25011290917,4325.44137280037,3449.0851351888,1578.66183023547,663.48903375352,1642.63528081195
3508.85552098417,4170.45104736424,4098.83104974957,3995.43604693599,1980.68648972595,602.736871709302,1981.72034267711
2934.96053152897,3525.48368764609,2844.68141885654,3450.61529199175,602.623771680687,2028.21916458339,1693.47980399182
3005.37495318808,3599.91199791715,2635.84652841024,3420.67202057475,386.874118904885,1926.86688939301,2372.90693976244
3711.95158166147,4559.11225924593,3329.29101002128,4120.70621518052,560.74753128541,2319.80087389482,2243.44173658307
4284.94856660094,4827.93661103345,4432.44378879905,4666.60879418641,3002.28869402626,777.967517458426,2585.25388982501
3690.76733662412,4258.9316874091,3507.24231487947,4071.1852997241,2030.21694267338,910.235406442455,2506.48465157084
3239.76857619048,4413.70545385045,3853.47880360437,4129.78302404336,2277.3830182992,410.909562564292,2590.78244666667
3028.85039191746,3666.64048032352,2695.08045816421,3344.15553560798,1190.47385478904,531.475199145704,1953.43827965022
2658.34098092412,3437.75631795584,3169.57714079359,3795.25270563823,2021.87967050764,1597.00647411674,142.457296776163
3183.61939383165,3809.18655423811,3224.62951413575,3762.07223210254,1859.62753632971,599.026947072769,2010.62163369683
2551.05920664273,3011.36221729979,3225.72477122676,2777.14183329529,2001.47852757622,1106.89807947646,49.1854670241671
2294.07138157993,3271.17970038271,3534.73936330671,3366.06771309677,2034.06022642985,1760.70814888353,687.884330376615
3617.0199291574,4498.21655917598,4976.80245080748,4737.64593405312,2665.52031387259,2389.94616809639,148.891321021303
2915.60565571429,3749.56818107975,2625.00765244186,3257.45200087131,1339.07530450842,569.188145124921,1209.91649520186
3024.7920595279,3878.54467206471,3048.45003010609,3652.4324634593,1088.25308469086,363.494541136371,1889.28620846331
962.58251166482,2832.37055404515,2880.25560495081,3365.66196381487,761.907658459166,745.557154549983,671.430377823922
727.637963671883,3164.88907487572,2677.18517550101,3726.12466120047,1060.67138138702,802.358945607147,335.976584520548
494.622054366017,984.35365412572,2836.79255022912,2537.06292946612,1341.46533299712,1058.72922550015,76.3527256058346
1257.99977369546,8293.00537658955,10173.2556807912,8931.97729269106,7149.11832039699,3526.79502759089,3321.03410320281
3070.31769318731,5882.38220530289,5505.39218103076,6494.55631437349,1438.14069311665,2595.92159609193,477.093772946886
4943.70891448528,5530.49514399058,5232.79121746746,5762.02589261653,2579.62655509394,861.102697917073,2687.30821771126
4788.11059672757,7727.72552188569,6162.34474121676,7877.44524502296,4269.0737564406,1025.42216231738,5327.92807763443
6134.33399139229,6761.35125708751,5788.99127677959,6125.54340448462,551.245335389567,3532.82724204049,3979.20328197184
2723.59320922385,3628.61935776159,3263.01049099016,3527.73838616053,1965.64897236582,544.395967981384,1614.46481028442
1546.92723203052,3367.60463808684,4126.24119507616,3949.53078339902,1745.04037364663,599.402120655639,1383.15955008884
3017.65586933945,4631.88450466862,5254.14474641948,4899.54890557256,296.510642836613,2451.6225501898,2422.04102157496
3174.64746435708,3710.34259710525,3271.16919802228,4023.52093627356,582.311895827919,1610.36140737069,1573.30466873976
2342.27583411125,2717.33300169119,3363.8524074348,2801.07705446238,887.467200493496,1229.79673339676,1052.65276090405
3299.26045002396,3770.90349469326,2608.26907306717,3597.93381157796,604.666118160179,2162.88456900622,1957.71022661549
