0,1,2,3,4,5
1.5269618597185122,-0.10391035019775907,0.6289200737463572,1.004520363324827,Iris-versicolor,Iris-virginica
-0.29701278579625523,-2.1307448328219176,0.2702044045336728,0.4993590636096355,Iris-versicolor,Iris-virginica
0.8604550305082759,-0.644346109296591,0.6520265635724839,0.7887385189569805,Iris-versicolor,Iris-virginica
-0.1774295394538254,-0.8312976290954215,0.730306783650261,0.6984954472458678,Iris-versicolor,Iris-virginica
0.35300572503694394,0.3371640227593116,0.5892141479191356,1.0450308092300957,Iris-versicolor,Iris-virginica
-1.1086491457899763,-1.1490005141837587,-0.6383505125530424,-0.550997518206487,Iris-versicolor,Iris-setosa
0.6553165635415863,-0.32796738442779116,1.0536365079047292,0.6221388688139008,Iris-versicolor,Iris-virginica
-1.0539514416702425,-0.7840576955607695,0.2914888141875568,0.6899029491882445,Iris-versicolor,Iris-virginica
-1.1870161374320018,-2.3274056333953252,0.42588997647483195,0.18041959365457771,Iris-versicolor,Iris-virginica
0.10124035007389856,-0.17035566183871487,0.5518800230792744,0.8685071808805516,Iris-versicolor,Iris-virginica
-0.09205140605794179,-1.892042082258712,0.5049304771497518,0.6904165429334929,Iris-versicolor,Iris-virginica
0.34245428098479547,-0.38911398332160624,0.7302181260811058,0.7768153648147952,Iris-versicolor,Iris-virginica
-0.43007882278835585,0.12706689860391207,-0.33046155288404777,0.10349466874835794,Iris-versicolor,Iris-setosa
0.9257191504391731,0.4195226570885239,-0.2647295324156587,0.04003003145967954,Iris-versicolor,Iris-setosa
-0.4075669681069034,-0.18816531868391936,0.9159564091675145,0.601638409715898,Iris-versicolor,Iris-virginica
0.29881679128496136,-0.4162286729888693,-0.6039003872658268,-0.28703303056626495,Iris-versicolor,Iris-setosa
0.49507548878136476,-2.001130375818873,0.648083461754673,0.5802941060553817,Iris-versicolor,Iris-virginica
-0.320544519471306,-1.7998842962054882,0.6636605399905069,0.39001977623219597,Iris-versicolor,Iris-virginica
0.15864264682275198,0.3550706870460193,0.7008466539819821,0.9473710533451679,Iris-versicolor,Iris-virginica
0.5615454632133476,-0.8602308904513645,0.7557416502063776,0.7343560484598071,Iris-versicolor,Iris-virginica
0.4879716553111975,-1.1849522411777047,0.8668196936009038,0.48306013565030975,Iris-versicolor,Iris-virginica
0.1433348516942314,-0.6587647794682053,0.8209842395071247,0.6564949216188123,Iris-versicolor,Iris-virginica
0.44371083041071924,0.036178083608273515,0.5678401514424587,0.9368539283943276,Iris-versicolor,Iris-virginica
1.0946079122323842,0.43678567901323756,-0.3458695295487407,0.1276799439438487,Iris-versicolor,Iris-setosa
1.0295659385011189,-0.6825265302299075,1.310581504174662,0.4110042176611329,Iris-versicolor,Iris-virginica
1.1344525894480704,-0.15760539382368166,0.8389578443581502,0.7701343019960034,Iris-versicolor,Iris-virginica
0.1301168337648234,-0.6926479932274447,0.5638474570413232,0.7734664156202008,Iris-versicolor,Iris-virginica
-0.3708615738288872,-0.6515225001367284,-0.7822287836459155,0.08206617828730789,Iris-versicolor,Iris-setosa
-1.144080156917397,-1.9660682474011781,0.16332430451683932,0.36456400823123425,Iris-versicolor,Iris-virginica
-0.25903234364974237,-0.8580673569258584,-0.7172223649290086,-0.4929529039371613,Iris-versicolor,Iris-setosa
-0.2784951290100045,0.014452605494230775,-0.44054823212105865,-0.04118756409560689,Iris-versicolor,Iris-setosa
0.1703480756183088,-0.8404959968578372,0.7605572070294473,0.5697651532307385,Iris-versicolor,Iris-virginica
-0.6173572033568826,-0.3863374166086882,0.6445446209164377,0.7892884734079239,Iris-versicolor,Iris-virginica
0.3087068693269513,1.273598876575878,0.1854761015728391,0.23474101879859843,Iris-versicolor,Iris-setosa
1.0467806019535333,-0.2974849337950753,0.9241139906501725,0.8817340548450495,Iris-versicolor,Iris-virginica
0.20725749292647822,-1.7220013300800325,0.4282033683262101,0.5868143740898614,Iris-versicolor,Iris-virginica
-0.6613449400688858,0.07485910638471943,-0.11469201279951269,-0.16306645009484177,Iris-versicolor,Iris-setosa
-0.5941928890992629,-1.5805314461125257,0.2724519377545765,0.5543044032898045,Iris-versicolor,Iris-virginica
-0.5529494097230699,-1.120321463634895,0.7447068318765878,0.7171545832065137,Iris-versicolor,Iris-virginica
0.37303938276887194,-0.32298123473021256,0.8939081259633772,0.6279008639955157,Iris-versicolor,Iris-virginica
0.288491503967568,-1.6588514004511876,0.2318021561078199,0.7986268391985664,Iris-versicolor,Iris-virginica
-0.9772621711353229,-1.7184888923360297,-1.1217251194652986,-0.4698070878941778,Iris-versicolor,Iris-setosa
-0.24683824401972948,-1.1652069479331733,-0.1374155016621857,1.015618878337716,Iris-versicolor,Iris-virginica
-0.0946596696955976,0.41433564019316743,-0.19804043387260478,-0.13727206195339112,Iris-versicolor,Iris-setosa
-0.4596110795594628,0.257654441116898,-0.034189997699814345,-0.09817445634970587,Iris-versicolor,Iris-setosa
-0.14847258202861668,-0.44222947892651865,0.9732752675003288,0.7404267749648505,Iris-versicolor,Iris-virginica
-1.049641811634364,-0.9729214605990937,-0.8625477627409275,-0.022547370915488488,Iris-versicolor,Iris-setosa
0.15653289043947924,-0.5660727301245047,0.5459833424002564,0.785813559820395,Iris-versicolor,Iris-virginica
1.0364643321581564,1.2368590795485743,0.45411294354513954,1.2689651609786414,Iris-virginica,Iris-versicolor
0.001171669470714433,-0.49241056653240195,0.6975006768618589,0.573718140565859,Iris-virginica,Iris-versicolor
1.966017206103579,-0.14127160768162925,0.7670866765796049,0.8303864095075595,Iris-virginica,Iris-versicolor
0.7663585860587402,-0.17372349226824113,0.9377552883308743,0.6454482552475798,Iris-virginica,Iris-versicolor
0.7224081217527416,0.043252115063743435,0.8348472557188604,0.7423472962828422,Iris-virginica,Iris-versicolor
1.9348757170174034,0.5282882902566859,1.106457967976176,0.8027930082286479,Iris-virginica,Iris-versicolor
-1.13667780834108,-1.1160585441551403,0.25659940519175295,0.49323881092442723,Iris-virginica,Iris-versicolor
1.9006627464904906,-0.28708294463054285,1.2289909636888605,0.42751347778052956,Iris-virginica,Iris-versicolor
0.7140668322001229,-1.3235722916286343,0.701411244483815,0.5504656093524227,Iris-virginica,Iris-versicolor
1.8078168703379307,1.7218183181180902,0.792850585615399,1.1299407194861482,Iris-virginica,Iris-versicolor
0.8521264461322854,0.3716245798654032,0.7566239238051086,0.8537750141065593,Iris-virginica,Iris-versicolor
0.5878160084591516,-0.6707613063944522,0.6367682987031691,0.6539734750028594,Iris-virginica,Iris-versicolor
1.099936470164565,-0.056268893800928685,0.9063190004989629,0.7150412858977822,Iris-virginica,Iris-versicolor
-0.42882200854933794,-1.266057974170835,0.2969258343217791,0.49604344608323103,Iris-virginica,Iris-versicolor
0.4269788328411168,-0.6101490760766323,0.2770450369630118,0.9379941962931103,Iris-virginica,Iris-versicolor
0.6657210397051919,-0.2495494143311549,0.3464280769917536,0.9823210805978291,Iris-virginica,Iris-versicolor
0.9629242214087641,-0.23601901337486805,0.8146331873828301,0.6478068385688605,Iris-virginica,Iris-versicolor
1.8668453711941937,1.9589542080667544,1.1163797784560994,1.22780488808846,Iris-virginica,Iris-versicolor
2.3965253599648935,-1.2707111021508826,0.601415720646846,0.6547309438137955,Iris-virginica,Iris-versicolor
0.17407671856390203,-1.9634187159543646,0.6970296871734132,0.336813724314547,Iris-virginica,Iris-versicolor
1.4152837679389376,0.7309186985720929,1.0254544083761057,0.7752998516191903,Iris-virginica,Iris-versicolor
-0.1898404691421759,-0.2130362846103681,0.5421533248980965,0.40969083706531206,Iris-virginica,Iris-versicolor
2.5957908052299343,-0.2564977881951374,0.7229191767635058,0.9057125358725473,Iris-virginica,Iris-versicolor
0.5733662279221974,-0.683139852819608,0.5486776977070158,0.6902880424764465,Iris-virginica,Iris-versicolor
0.8486741214133797,0.6417348520681185,0.658099758631838,0.9675829081174143,Iris-virginica,Iris-versicolor
1.6747516596763596,0.42287055821228076,1.202526651916914,0.5585538079609629,Iris-virginica,Iris-versicolor
0.4684821101485848,-0.5234006735799108,0.5530488297087706,0.7840565598135111,Iris-virginica,Iris-versicolor
0.31099753399999996,-0.131979479,0.649083415,0.790670654,Iris-virginica,Iris-versicolor
0.7521188261833325,-0.3722595655632538,0.37806307701809794,0.9805592829659863,Iris-virginica,Iris-versicolor
1.643844109,-0.131979479,1.160620258,0.527406285,Iris-virginica,Iris-versicolor
1.4799573413239497,-0.5174143690843267,1.238229203124533,0.057930409201976674,Iris-virginica,Iris-versicolor
2.512354293987021,1.7817616736219755,1.4794128358175096,1.0146871710584249,Iris-virginica,Iris-versicolor
1.0429648893812196,-0.5529578607741594,0.5485841790454735,0.5494277749628874,Iris-virginica,Iris-versicolor
0.553333275,-0.592373012,0.7627582690000001,0.395774101,Iris-virginica,Iris-versicolor
0.31099753399999996,-1.052766544,1.0469454040000001,0.26414191600000003,Iris-virginica,Iris-versicolor
2.3089165328717915,0.14513767244263892,1.1831541215231605,0.647765931104348,Iris-virginica,Iris-versicolor
0.21677692152219935,0.8538393273026473,0.4063805589079713,1.1638300796255447,Iris-virginica,Iris-versicolor
0.5885156019561174,0.07424828915487779,0.9643789605716249,0.6892988569192658,Iris-virginica,Iris-versicolor
0.18982966399999998,-0.131979479,0.592245988,0.790670654,Iris-virginica,Iris-versicolor
1.1345588598513376,0.36827574786713313,0.5843703513706238,0.9693704376227741,Iris-virginica,Iris-versicolor
1.623972330695321,0.9919644223240317,0.9982458191032768,0.8641239924725566,Iris-virginica,Iris-versicolor
1.2221422028242355,0.07017019448912101,0.24324840728359443,1.0031948702508044,Iris-virginica,Iris-versicolor
-0.2615127308009057,-0.8645772544533886,0.4809013001911604,0.568596406445725,Iris-virginica,Iris-versicolor
1.0229802131510297,0.6212578785387254,0.8495928371097718,0.7235767406994872,Iris-virginica,Iris-versicolor
0.2947228380311845,1.0074792248940365,0.8730569901863798,0.8251230134632052,Iris-virginica,Iris-versicolor
1.1841096659962564,-0.21970692508384007,0.2388627997046625,1.1226984673104687,Iris-virginica,Iris-versicolor
0.4863431551511334,-1.4333561770995642,0.47857083748499296,0.6031926922571557,Iris-virginica,Iris-versicolor
0.9307797733344549,0.11045551856924618,0.6844964508583231,0.8889545711330602,Iris-virginica,Iris-versicolor
0.8148561632092123,0.9726855390611807,0.8881319136926564,0.9924061315028152,Iris-virginica,Iris-versicolor
0.11553820807137152,-0.12413316446846875,0.7444288799096481,0.662954873636322,Iris-virginica,Iris-versicolor
